id,scheme,Aum-Domestic,Aum-Foreign,Timeline Quarter
117033,HDFC FMP 366D March 2012 (1)-Growth Option,11222.90,0,April - June 2012
117035,HDFC FMP 366D March 2012 (1)-Quarterly Dividend Option,64.43,0,April - June 2012
112898,HDFC FMP 36M April 2010- Dividend Option,1029.02,0,April - June 2012
112899,HDFC FMP 36M April 2010- Growth Option,7916.06,0,April - June 2012
112900,HDFC FMP 36M April 2010- Quarterly Dividend Option,815.65,0,April - June 2012
116167,HDFC FMP 36M November 2011 (1) Dividend Option,327.80,0,April - June 2012
116166,HDFC FMP 36M November 2011 (1) Growth Option,8178.05,0,April - June 2012
116165,HDFC FMP 36M November 2011 (1) Quarterly Option,293.49,0,April - June 2012
116030,HDFC FMP 36M October 2011 (1) - Dividend Option,834.63,0,April - June 2012
116029,HDFC FMP 36M October 2011 (1) - Growth Option,31525.76,0,April - June 2012
116031,HDFC FMP 36M October 2011 (1) - Quarterly Dividend Option,1259.21,0,April - June 2012
117232,HDFC FMP 370D April 2012 (1)-Dividend Option,1100.15,0,April - June 2012
117231,HDFC FMP 370D April 2012 (1)-Growth Option,19544.55,0,April - June 2012
117233,HDFC FMP 370D April 2012 (1)-Quarterly Dividend Option,356.56,0,April - June 2012
117296,HDFC FMP 370D April 2012 (2)-Dividend Option,2144.82,0,April - June 2012
117298,HDFC FMP 370D April 2012 (2)-Growth Option,14087.38,0,April - June 2012
117297,HDFC FMP 370D April 2012 (2)-Quarterly Dividend Option,163.76,0,April - June 2012
116268,HDFC FMP 370D December 2011 (1) - Dividend,2560.56,0,April - June 2012
116266,HDFC FMP 370D December 2011 (1) - Growth,20170.70,0,April - June 2012
116267,HDFC FMP 370D December 2011 (1) - Quaterly Dividend,246.29,0,April - June 2012
116322,HDFC FMP 370D December 2011 (2) - Dividend Option,2297.36,0,April - June 2012
116321,HDFC FMP 370D December 2011 (2) - Growth Option,28695.26,0,April - June 2012
116323,HDFC FMP 370D December 2011 (2) - Quarterly Dividend Option,1540.86,0,April - June 2012
116337,HDFC FMP 370D December 2011 (3) Dividend Option,654.24,0,April - June 2012
116336,HDFC FMP 370D December 2011 (3) Growth Option,3280.62,0,April - June 2012
116338,HDFC FMP 370D December 2011 (3) Quarterly Dividend Option,369.05,0,April - June 2012
116621,HDFC FMP 370D February 2012 (1) - Dividend Option,666.28,0,April - June 2012
116620,HDFC FMP 370D February 2012 (1) - Growth Option,16269.80,0,April - June 2012
116619,HDFC FMP 370D February 2012 (1) - Quarterly Dividend Option,65.14,0,April - June 2012
116720,HDFC FMP 370D February 2012 (2) - Dividend Option,1390.30,0,April - June 2012
116719,HDFC FMP 370D February 2012 (2) - Growth Option,43413.38,0,April - June 2012
116718,HDFC FMP 370D February 2012 (2) - Quarterly Dividend Option,161.26,0,April - June 2012
116789,HDFC FMP 370D February 2012 (3) - Dividend Option,1949.85,0,April - June 2012
116788,HDFC FMP 370D February 2012 (3) - Growth Option,12315.08,0,April - June 2012
116790,HDFC FMP 370D February 2012 (3) - Quarterly Dividend Option,65.43,0,April - June 2012
116438,HDFC FMP 370D January 2012 (1) - Dividend Option,658.32,0,April - June 2012
116437,HDFC FMP 370D January 2012 (1) - Growth Option,6391.45,0,April - June 2012
116439,HDFC FMP 370D January 2012 (1) - Quarterly Dividend Option,40.28,0,April - June 2012
116440,HDFC FMP 370D January 2012 (2) - Dividend Option,391.08,0,April - June 2012
116442,HDFC FMP 370D January 2012 (2) - Growth Option,16780.62,0,April - June 2012
116441,HDFC FMP 370D January 2012 (2) - Quarterly Dividend Option,329.99,0,April - June 2012
116509,HDFC FMP 370D JANUARY 2012 (3) - Dividend Option,617.37,0,April - June 2012
116511,HDFC FMP 370D JANUARY 2012 (3) - Growth Option,24066.88,0,April - June 2012
116510,HDFC FMP 370D JANUARY 2012 (3) - Quarterly Dividend Option,131.53,0,April - June 2012
116574,HDFC FMP 370D January 2012 (4) - Dividend Option,870.13,0,April - June 2012
116573,HDFC FMP 370D January 2012 (4) - Growth Option,45299.53,0,April - June 2012
116575,HDFC FMP 370D January 2012 (4) - Quarterly Dividend Option,178.45,0,April - June 2012
115502,HDFC FMP 370D JULY 2011 (1) - Growth Option,11451.54,0,April - June 2012
115501,HDFC FMP 370D JULY 2011 (1) - Normal Dividend Option,4311.49,0,April - June 2012
115500,HDFC FMP 370D JULY 2011 (1) - Quarterly Dividend Option,835.16,0,April - June 2012
115545,HDFC FMP 370D JULY 2011 (2) - Growth Option,6952.99,0,April - June 2012
115544,HDFC FMP 370D JULY 2011 (2) - Normal Dividend Option,1173.15,0,April - June 2012
115543,HDFC FMP 370D JULY 2011 (2) - Quarterly Dividend Option,558.93,0,April - June 2012
115320,HDFC FMP 370D June 2011 (1) - Dividend Option,984.39,0,April - June 2012
115319,HDFC FMP 370D June 2011 (1) - Growth Option,4583.54,0,April - June 2012
115321,HDFC FMP 370D June 2011 (1) - Quaterly Dividend Option,1788.40,0,April - June 2012
115391,HDFC FMP 370D June 2011 (2) - Dividend Option,1642.30,0,April - June 2012
115393,HDFC FMP 370D June 2011 (2) - Growth Option,11670.83,0,April - June 2012
115392,HDFC FMP 370D June 2011 (2) - Quaterly Dividend Option,104.00,0,April - June 2012
115433,HDFC FMP 370D June 2011 (3) - Dividend Option,1468.46,0,April - June 2012
115432,HDFC FMP 370D June 2011 (3) - Growth Option,13044.45,0,April - June 2012
115434,HDFC FMP 370D June 2011 (3) - Quaterly Dividend Option,124.52,0,April - June 2012
115461,HDFC FMP 370D June 2011 (4) - Dividend Option,1763.53,0,April - June 2012
115459,HDFC FMP 370D June 2011 (4) - Growth Option,5932.92,0,April - June 2012
115460,HDFC FMP 370D June 2011 (4) - Quaterly Dividend Option,475.88,0,April - June 2012
114948,HDFC FMP 370D March 2011 (5) - Dividend Option,30.89,0,April - June 2012
114950,HDFC FMP 370D March 2011 (5) - Growth Option,2167.08,0,April - June 2012
114949,HDFC FMP 370D March 2011 (5) - Quarterly Dividend Option,19.13,0,April - June 2012
117031,HDFC FMP 370D March 2012 (1)-Dividend Option,568.44,0,April - June 2012
117030,HDFC FMP 370D March 2012 (1)-Growth Option,24744.51,0,April - June 2012
117032,HDFC FMP 370D March 2012 (1)-Quarterly Dividend Option,43.51,0,April - June 2012
117195,HDFC FMP 370D March 2012 (2)-Dividend Option,621.17,0,April - June 2012
117197,HDFC FMP 370D March 2012 (2)-Growth Option,17726.19,0,April - June 2012
117196,HDFC FMP 370D March 2012 (2)-Quarterly Dividend Option,116.18,0,April - June 2012
115266,HDFC FMP 370D MAY 2011 (1) -  Quarterly Dividend Option,291.47,0,April - June 2012
115268,HDFC FMP 370D MAY 2011 (1) - Dividend Option,2172.18,0,April - June 2012
115267,HDFC FMP 370D MAY 2011 (1) - Growth Option,28408.25,0,April - June 2012
115288,HDFC FMP 370D MAY 2011 (2) - Dividend Option,1438.43,0,April - June 2012
115289,HDFC FMP 370D MAY 2011 (2) - Growth Option,9454.04,0,April - June 2012
115287,HDFC FMP 370D MAY 2011 (2) - Quarterly Dividend Option,265.71,0,April - June 2012
117349,HDFC FMP 370D May 2012 (1)-Dividend Option,180.06,0,April - June 2012
117348,HDFC FMP 370D May 2012 (1)-Growth Option,3115.27,0,April - June 2012
117347,HDFC FMP 370D May 2012 (1)-Quarterly Dividend Option,56.87,0,April - June 2012
117395,HDFC FMP 370D May 2012 (2)-Dividend Option,347.16,0,April - June 2012
117397,HDFC FMP 370D May 2012 (2)-Growth Option,6996.87,0,April - June 2012
117396,HDFC FMP 370D May 2012 (2)-Quarterly Dividend Option,218.19,0,April - June 2012
117401,HDFC FMP 370D May 2012 (3)-Dividend Option,353.63,0,April - June 2012
117402,HDFC FMP 370D May 2012 (3)-Growth Option,5159.19,0,April - June 2012
117400,HDFC FMP 370D May 2012 (3)-Quarterly Dividend Option,24.22,0,April - June 2012
116061,HDFC FMP 370D November 2011 (1) - Dividend Option,1038.41,0,April - June 2012
116060,HDFC FMP 370D November 2011 (1) - Growth Option,137.23,0,April - June 2012
116062,HDFC FMP 370D November 2011 (1) - Quarterly Dividend Option,15780.51,0,April - June 2012
116101,HDFC FMP 370D November 2011 (2) - Dividend Option,2256.60,0,April - June 2012
116100,HDFC FMP 370D November 2011 (2) - Growth Option,23698.46,0,April - June 2012
116102,HDFC FMP 370D November 2011 (2) - Quarterly Dividend Option,302.83,0,April - June 2012
116160,HDFC FMP 370D November 2011 (3) Dividend Option,2614.75,0,April - June 2012
116162,HDFC FMP 370D November 2011 (3) Growth Option,20866.35,0,April - June 2012
116161,HDFC FMP 370D November 2011 (3) Quarterly Option,437.56,0,April - June 2012
115904,HDFC FMP 370D October 2011 (1) - Dividend Option,1748.84,0,April - June 2012
115903,HDFC FMP 370D October 2011 (1) - Growth Option,728.96,0,April - June 2012
115905,HDFC FMP 370D October 2011 (1) - Quarterly Dividend Option,51802.58,0,April - June 2012
115951,HDFC FMP 370D October 2011 (2) - Dividend Option,1173.38,0,April - June 2012
115950,HDFC FMP 370D October 2011 (2) - Growth Option,11593.21,0,April - June 2012
115952,HDFC FMP 370D October 2011 (2) - Quarterly Dividend Option,940.96,0,April - June 2012
117483,HDFC FMP 371D June 2012 (1) - Dividend Option,23.87,0,April - June 2012
117485,HDFC FMP 371D June 2012 (1) - Growth Option,392.84,0,April - June 2012
117484,HDFC FMP 371D June 2012 (1) - Quarterly Dividend Option,10.76,0,April - June 2012
117489,HDFC FMP 372D June 2012 (1) - Dividend Option,222.76,0,April - June 2012
117488,HDFC FMP 372D June 2012 (1) - Growth Option,1374.09,0,April - June 2012
117490,HDFC FMP 372D June 2012 (1) - Quarterly Dividend Option,12.44,0,April - June 2012
117493,HDFC FMP 372D June 2012 (2) - Dividend Option,145.73,0,April - June 2012
117494,HDFC FMP 372D June 2012 (2) - Growth Option,1949.42,0,April - June 2012
117495,HDFC FMP 372D June 2012 (2) - Quarterly Dividend Option,72.72,0,April - June 2012
117499,HDFC FMP 372D June 2012 (3)-Dividend Option,83.24,0,April - June 2012
117498,HDFC FMP 372D June 2012 (3)-Growth Option,591.87,0,April - June 2012
117500,HDFC FMP 372D June 2012 (3)-Quarterly Dividend Option,13.37,0,April - June 2012
115548,HDFC FMP 375D JULY 2011 (1) - Growth Option,6280.85,0,April - June 2012
115547,HDFC FMP 375D JULY 2011 (1) - Normal Dividend Option,1176.73,0,April - June 2012
115546,HDFC FMP 375D JULY 2011 (1) - Quarterly Dividend Option,338.06,0,April - June 2012
115551,HDFC FMP 375D JULY 2011 (2) - Growth Option,96056.03,0,April - June 2012
115550,HDFC FMP 375D JULY 2011 (2) - Normal Dividend Option,5980.86,0,April - June 2012
115549,HDFC FMP 375D JULY 2011 (2) - Quarterly Dividend Option,1463.67,0,April - June 2012
116968,HDFC FMP 390D March 2012 (1)-Dividend Option,1006.39,0,April - June 2012
116967,HDFC FMP 390D March 2012 (1)-Growth Option,74334.74,0,April - June 2012
116969,HDFC FMP 390D March 2012 (1)-Quarterly Dividend Option,123.16,0,April - June 2012
116869,HDFC FMP 391D March 2012 (1) Dividend Option,180.50,0,April - June 2012
116867,HDFC FMP 391D March 2012 (1) Growth Option,16694.74,0,April - June 2012
116868,HDFC FMP 391D March 2012 (1) Quarterly Dividend Option,36.54,0,April - June 2012
116864,HDFC FMP 392D March 2012 (1) Dividend Option,338.93,0,April - June 2012
116865,HDFC FMP 392D March 2012 (1) Growth Option,16791.98,0,April - June 2012
116866,HDFC FMP 392D March 2012 (1) Quarterly Dividend Option,97.35,0,April - June 2012
116861,HDFC FMP 392D March 2012 (2) Dividend Option,73.25,0,April - June 2012
116862,HDFC FMP 392D March 2012 (2) Growth Option,24474.68,0,April - June 2012
116863,HDFC FMP 392D March 2012 (2) Quarterly Dividend Option,9.26,0,April - June 2012
116973,HDFC FMP 399D March 2012 (1)-Dividend Option,126.27,0,April - June 2012
116972,HDFC FMP 399D March 2012 (1)-Growth Option,19622.92,0,April - June 2012
116974,HDFC FMP 399D March 2012 (1)-Quarterly Dividend Option,35.54,0,April - June 2012
116855,HDFC FMP 400D February 2012 (1) Dividend Option,293.34,0,April - June 2012
116856,HDFC FMP 400D February 2012 (1) Growth Option,63810.19,0,April - June 2012
116857,HDFC FMP 400D February 2012 (1) Quarterly Dividend Option,1082.34,0,April - June 2012
116858,HDFC FMP 400D March 2012 (1) Dividend Option,193.97,0,April - June 2012
116859,HDFC FMP 400D March 2012 (1) Growth Option,78626.70,0,April - June 2012
116860,HDFC FMP 400D March 2012 (1) Quarterly Dividend Option,693.91,0,April - June 2012
116518,HDFC FMP 463D January 2012 (1) Dividend Option,149.23,0,April - June 2012
116517,HDFC FMP 463D January 2012 (1) Growth Option,9482.19,0,April - June 2012
116519,HDFC FMP 463D January 2012 (1) Quarterly Option,346.86,0,April - June 2012
117028,HDFC FMP 772D March 2012 (1)- Dividend Option,66.96,0,April - June 2012
117029,HDFC FMP 772D March 2012 (1)- Quarterly Dividend Option,56.41,0,April - June 2012
117027,HDFC FMP 772D March 2012 (1)-Growth Option,11125.56,0,April - June 2012
116586,HDFC FMP 846D January 2012 (1) Dividend Option,142.45,0,April - June 2012
116584,HDFC FMP 846D January 2012 (1) Growth Option,15346.57,0,April - June 2012
116585,HDFC FMP 846D January 2012 (1) Quarterly Option,120.86,0,April - June 2012
117492,HDFC FMP 90D June 2012 (1) - Dividend Option,1900.35,0,April - June 2012
117491,HDFC FMP 90D June 2012 (1) - Growth Option,172.22,0,April - June 2012
117497,HDFC FMP 90D June 2012 (2) - Dividend Option,901.07,0,April - June 2012
117496,HDFC FMP 90D June 2012 (2) - Growth Option,75.32,0,April - June 2012
117360,HDFC FMP 90D May 2012 (1)-Dividend Option,3705.06,0,April - June 2012
117361,HDFC FMP 90D May 2012 (1)-Growth Option,1134.53,0,April - June 2012
117487,HDFC FMP 91D June 2012 (1) - Dividend Option,194.45,0,April - June 2012
117486,HDFC FMP 91D June 2012 (1) - Growth Option,65.85,0,April - June 2012
117235,HDFC FMP 92D April 2012 (1)-Dividend Option,6740.30,0,April - June 2012
117234,HDFC FMP 92D April 2012 (1)-Growth Option,1757.24,0,April - June 2012
117300,HDFC FMP 92D April 2012 (2)-Dividend Option,2576.87,0,April - June 2012
117299,HDFC FMP 92D April 2012 (2)-Growth Option,1319.36,0,April - June 2012
116623,HDFC FMP 92D February 2012 (1) - Dividend Option,1062.54,0,April - June 2012
116622,HDFC FMP 92D February 2012 (1) - Growth Option,635.60,0,April - June 2012
116717,HDFC FMP 92D February 2012 (2) - Dividend Option,7687.28,0,April - June 2012
116716,HDFC FMP 92D February 2012 (2) - Growth Option,2505.94,0,April - June 2012
116784,HDFC FMP 92D February 2012 (3) - Dividend Option,9842.41,0,April - June 2012
116783,HDFC FMP 92D February 2012 (3) - Growth Option,2888.78,0,April - June 2012
116436,HDFC FMP 92D January 2012 (1) - Dividend Option,2359.05,0,April - June 2012
116435,HDFC FMP 92D January 2012 (1) - Growth Option,159.57,0,April - June 2012
116508,HDFC FMP 92D JANUARY 2012 (2) - DIVIDEND OPTION,363.98,0,April - June 2012
116507,HDFC FMP 92D JANUARY 2012 (2) - GROWTH OPTION,45.43,0,April - June 2012
116572,HDFC FMP 92D January 2012 (3) - Dividend Option,1375.36,0,April - June 2012
116571,HDFC FMP 92D January 2012 (3) - Growth Option,422.15,0,April - June 2012
117502,HDFC FMP 92D June 2012 (1)-Dividend Option,957.11,0,April - June 2012
117501,HDFC FMP 92D June 2012 (1)-Growth Option,226.08,0,April - June 2012
116949,HDFC FMP 92D March 2012 (1) - Dividend Option,23315.09,0,April - June 2012
116948,HDFC FMP 92D March 2012 (1) - Growth Option,6847.17,0,April - June 2012
116971,HDFC FMP 92D March 2012 (2)-Dividend Option,17319.41,0,April - June 2012
116970,HDFC FMP 92D March 2012 (2)-Growth Option,6141.99,0,April - June 2012
116966,HDFC FMP 92D March 2012 (3)-Dividend Option,11725.45,0,April - June 2012
116965,HDFC FMP 92D March 2012 (3)-Growth Option,4374.43,0,April - June 2012
117398,HDFC FMP 92D May 2012 (1)-Dividend Option,2974.61,0,April - June 2012
117399,HDFC FMP 92D May 2012 (1)-Growth Option,611.16,0,April - June 2012
105428,HDFC QUARTERLY INTERVAL FUND - PLAN A - RETAIL PLAN - Growth Option,193.62,0,April - June 2012
