,Scheme Code,Scheme Name,Net Asset Value,Repurchase Price,Sale Price,Date
51773,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.51,18.41,18.51,03-Dec-2013
51774,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.45,18.35,18.45,04-Dec-2013
51775,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.46,18.36,18.46,05-Dec-2013
51776,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.55,18.45,18.55,06-Dec-2013
51777,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.72,18.62,18.72,09-Dec-2013
51778,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.96,18.86,18.96,10-Dec-2013
51779,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.92,18.82,18.92,11-Dec-2013
51780,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.78,18.68,18.78,12-Dec-2013
51781,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.63,18.53,18.63,13-Dec-2013
51782,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.73,18.63,18.73,16-Dec-2013
51783,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.84,18.74,18.84,17-Dec-2013
51784,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.1,19.0,19.1,18-Dec-2013
51785,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.28,19.18,19.28,19-Dec-2013
51786,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.6,19.5,19.6,20-Dec-2013
51787,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.58,19.48,19.58,23-Dec-2013
51788,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.62,19.52,19.62,24-Dec-2013
51789,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.74,19.64,19.74,26-Dec-2013
51790,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.86,19.76,19.86,27-Dec-2013
51791,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.37,18.27,18.37,30-Dec-2013
51792,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.48,18.38,18.48,31-Dec-2013
51793,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.4,18.3,18.4,01-Jan-2014
51794,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.19,18.1,18.19,02-Jan-2014
51795,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.29,18.19,18.29,03-Jan-2014
51796,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.34,18.24,18.34,06-Jan-2014
51797,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.27,18.17,18.27,07-Jan-2014
51798,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.32,18.22,18.32,08-Jan-2014
51799,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.33,18.23,18.33,09-Jan-2014
51800,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.38,18.28,18.38,10-Jan-2014
51801,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.49,18.39,18.49,13-Jan-2014
51802,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.49,18.39,18.49,14-Jan-2014
51803,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.63,18.53,18.63,15-Jan-2014
51804,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.66,18.56,18.66,16-Jan-2014
51805,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.39,18.29,18.39,17-Jan-2014
51806,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.61,18.51,18.61,20-Jan-2014
51807,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.61,18.51,18.61,21-Jan-2014
51808,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.71,18.61,18.71,22-Jan-2014
51809,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.63,18.53,18.63,23-Jan-2014
51810,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.48,18.38,18.48,24-Jan-2014
51811,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.24,18.15,18.24,27-Jan-2014
51812,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.18,18.09,18.18,28-Jan-2014
51813,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.13,18.04,18.13,29-Jan-2014
51814,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.16,18.07,18.16,30-Jan-2014
51815,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.34,18.24,18.34,31-Jan-2014
51816,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.27,18.17,18.27,03-Feb-2014
51817,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.23,18.14,18.23,04-Feb-2014
51818,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.36,18.26,18.36,05-Feb-2014
51819,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.29,18.19,18.29,06-Feb-2014
51820,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.39,18.29,18.39,07-Feb-2014
51821,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.39,18.29,18.39,10-Feb-2014
51822,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.5,18.4,18.5,11-Feb-2014
51823,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.57,18.47,18.57,12-Feb-2014
51824,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.39,18.29,18.39,13-Feb-2014
51825,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.46,18.36,18.46,14-Feb-2014
51826,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.45,18.35,18.45,17-Feb-2014
51827,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.53,18.43,18.53,18-Feb-2014
51828,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.71,18.61,18.71,19-Feb-2014
51829,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.67,18.57,18.67,20-Feb-2014
51830,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.79,18.69,18.79,21-Feb-2014
51831,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.85,18.75,18.85,24-Feb-2014
51832,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.93,18.83,18.93,25-Feb-2014
51833,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.04,18.94,19.04,26-Feb-2014
51834,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.26,19.16,19.26,28-Feb-2014
51835,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.01,18.91,19.01,03-Mar-2014
51836,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.19,19.09,19.19,04-Mar-2014
51837,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.29,19.19,19.29,05-Mar-2014
51838,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.49,19.39,19.49,06-Mar-2014
51839,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.41,19.31,19.41,07-Mar-2014
51840,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.28,19.18,19.28,10-Mar-2014
51841,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.26,19.16,19.26,11-Mar-2014
51842,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.26,19.16,19.26,12-Mar-2014
51843,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.11,19.01,19.11,13-Mar-2014
51844,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.19,19.09,19.19,14-Mar-2014
51845,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.31,19.21,19.31,18-Mar-2014
51846,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.38,19.28,19.38,19-Mar-2014
51847,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.39,19.29,19.39,20-Mar-2014
51848,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.44,19.34,19.44,21-Mar-2014
51849,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.53,19.43,19.53,24-Mar-2014
51850,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.44,19.34,19.44,25-Mar-2014
51851,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.39,19.29,19.39,26-Mar-2014
51852,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.51,19.41,19.51,27-Mar-2014
51853,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.77,19.67,19.77,28-Mar-2014
51854,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.9,19.8,19.9,31-Mar-2014
51855,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.96,19.86,19.96,01-Apr-2014
51856,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.1,20.0,20.1,02-Apr-2014
51857,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.07,19.97,20.07,03-Apr-2014
51858,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.96,19.86,19.96,04-Apr-2014
51859,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.91,19.81,19.91,07-Apr-2014
51860,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.97,19.87,19.97,09-Apr-2014
51861,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.96,19.86,19.96,10-Apr-2014
51862,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.09,19.99,20.09,11-Apr-2014
51863,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.13,20.03,20.13,15-Apr-2014
51864,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.9,19.8,19.9,16-Apr-2014
51865,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.15,20.05,20.15,17-Apr-2014
51866,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.2,20.09,20.2,21-Apr-2014
51867,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.25,20.14,20.25,22-Apr-2014
51868,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.31,20.2,20.31,23-Apr-2014
51869,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.26,20.15,20.26,25-Apr-2014
51870,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.31,20.2,20.31,28-Apr-2014
51871,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.23,20.12,20.23,29-Apr-2014
51872,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.13,20.03,20.13,30-Apr-2014
51873,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.15,20.05,20.15,02-May-2014
51874,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.14,20.04,20.14,05-May-2014
51875,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.16,20.06,20.16,06-May-2014
51876,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.06,19.96,20.06,07-May-2014
51877,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.09,19.99,20.09,08-May-2014
51878,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.34,20.23,20.34,09-May-2014
51879,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.54,20.43,20.54,12-May-2014
51880,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.69,20.58,20.69,13-May-2014
51881,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.67,20.56,20.67,14-May-2014
51882,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.5,20.39,20.5,15-May-2014
51883,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.57,20.46,20.57,16-May-2014
51884,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.59,20.48,20.59,19-May-2014
51885,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.9,20.79,20.9,20-May-2014
51886,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,21.07,20.96,21.07,21-May-2014
51887,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,21.39,21.28,21.39,22-May-2014
51888,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,21.7,21.59,21.7,23-May-2014
51889,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,21.84,21.73,21.84,26-May-2014
51890,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,21.82,21.71,21.82,27-May-2014
51891,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,21.89,21.78,21.89,28-May-2014
51892,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,21.7,21.59,21.7,29-May-2014
51893,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,21.99,21.88,21.99,30-May-2014
51894,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,22.24,22.12,22.24,02-Jun-2014
51895,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,22.32,22.2,22.32,03-Jun-2014
51896,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,22.32,22.2,22.32,04-Jun-2014
51897,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,22.42,22.3,22.42,05-Jun-2014
51898,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,22.68,22.45,22.68,06-Jun-2014
51899,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,22.95,22.72,22.95,09-Jun-2014
51900,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.08,22.85,23.08,10-Jun-2014
51901,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.13,22.9,23.13,11-Jun-2014
51902,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.28,23.05,23.28,12-Jun-2014
51903,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.26,23.03,23.26,13-Jun-2014
51904,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.36,23.13,23.36,16-Jun-2014
51905,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.73,23.49,23.73,17-Jun-2014
51906,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.79,23.55,23.79,18-Jun-2014
51907,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.83,23.59,23.83,19-Jun-2014
51908,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.83,23.59,23.83,20-Jun-2014
51909,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.83,23.59,23.83,23-Jun-2014
51910,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.97,23.73,23.97,24-Jun-2014
51911,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.95,23.71,23.95,25-Jun-2014
51912,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.93,23.69,23.93,26-Jun-2014
51913,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.2,23.96,24.2,27-Jun-2014
51914,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.57,24.32,24.57,30-Jun-2014
51915,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.6,24.35,24.6,01-Jul-2014
51916,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.81,24.56,24.81,02-Jul-2014
51917,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.98,24.73,24.98,03-Jul-2014
51918,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.03,24.78,25.03,04-Jul-2014
51919,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.22,24.97,25.22,07-Jul-2014
51920,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.73,24.48,24.73,08-Jul-2014
51921,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.48,24.24,24.48,09-Jul-2014
51922,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.55,24.3,24.55,10-Jul-2014
51923,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.28,24.04,24.28,11-Jul-2014
51924,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.18,23.94,24.18,14-Jul-2014
51925,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.43,24.19,24.43,15-Jul-2014
51926,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.72,24.47,24.72,16-Jul-2014
51927,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.96,24.71,24.96,17-Jul-2014
51928,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.98,24.73,24.98,18-Jul-2014
51929,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.9,24.65,24.9,21-Jul-2014
51930,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.12,24.87,25.12,22-Jul-2014
51931,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.18,24.93,25.18,23-Jul-2014
51932,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.15,24.9,25.15,24-Jul-2014
51933,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.99,24.74,24.99,25-Jul-2014
51934,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.84,24.59,24.84,28-Jul-2014
51935,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.88,24.63,24.88,30-Jul-2014
51936,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.75,24.5,24.75,31-Jul-2014
51937,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.38,24.14,24.38,01-Aug-2014
51938,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.54,24.29,24.54,04-Aug-2014
51939,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.87,24.62,24.87,05-Aug-2014
51940,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.92,24.67,24.92,06-Aug-2014
51941,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.82,24.57,24.82,07-Aug-2014
51942,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.52,24.27,24.52,08-Aug-2014
51943,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.6,24.35,24.6,11-Aug-2014
51944,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.74,24.49,24.74,12-Aug-2014
51945,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.68,24.43,24.68,13-Aug-2014
51946,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.79,24.54,24.79,14-Aug-2014
51947,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.03,24.78,25.03,18-Aug-2014
51948,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.24,24.99,25.24,19-Aug-2014
51949,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.43,25.18,25.43,20-Aug-2014
51950,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.54,25.28,25.54,21-Aug-2014
51951,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.68,25.42,25.68,22-Aug-2014
51952,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.69,25.43,25.69,25-Aug-2014
51953,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.74,25.48,25.74,26-Aug-2014
51954,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.81,25.55,25.81,27-Aug-2014
51955,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.88,25.62,25.88,28-Aug-2014
51956,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.09,25.83,26.09,01-Sep-2014
51957,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.31,26.05,26.31,02-Sep-2014
51958,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.61,26.34,26.61,03-Sep-2014
51959,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.81,26.54,26.81,04-Sep-2014
51960,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.92,26.65,26.92,05-Sep-2014
51961,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.17,26.9,27.17,08-Sep-2014
51962,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.09,26.82,27.09,09-Sep-2014
51963,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.01,26.74,27.01,10-Sep-2014
51964,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.13,26.86,27.13,11-Sep-2014
51965,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.3,27.03,27.3,12-Sep-2014
51966,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.32,27.05,27.32,15-Sep-2014
51967,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.79,26.52,26.79,16-Sep-2014
51968,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.9,26.63,26.9,17-Sep-2014
51969,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.17,26.9,27.17,18-Sep-2014
51970,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.41,27.14,27.41,19-Sep-2014
51971,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.29,27.02,27.29,22-Sep-2014
51972,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.9,26.63,26.9,23-Sep-2014
51973,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.95,26.68,26.95,24-Sep-2014
51974,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.87,26.6,26.87,25-Sep-2014
51975,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.85,26.58,26.85,26-Sep-2014
51976,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.06,26.79,27.06,29-Sep-2014
51977,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.2,26.93,27.2,30-Sep-2014
51978,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.31,27.04,27.31,01-Oct-2014
51979,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.9,26.63,26.9,07-Oct-2014
51980,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.47,26.21,26.47,08-Oct-2014
51981,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.69,26.42,26.69,09-Oct-2014
51982,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.47,26.21,26.47,10-Oct-2014
51983,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.52,26.25,26.52,13-Oct-2014
51984,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.42,26.16,26.42,14-Oct-2014
51985,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.11,25.85,26.11,16-Oct-2014
51986,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.99,25.73,25.99,17-Oct-2014
51987,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.08,25.82,26.08,20-Oct-2014
51988,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.19,25.93,26.19,21-Oct-2014
51989,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.6,26.33,26.6,22-Oct-2014
51990,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.59,26.32,26.59,27-Oct-2014
51991,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.65,26.38,26.65,28-Oct-2014
51992,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.92,26.65,26.92,29-Oct-2014
51993,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.06,26.79,27.06,30-Oct-2014
51994,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.46,27.19,27.46,31-Oct-2014
51995,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.41,27.14,27.41,03-Nov-2014
51996,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.55,27.27,27.55,05-Nov-2014
51997,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.84,27.56,27.84,07-Nov-2014
51998,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.88,27.6,27.88,10-Nov-2014
51999,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.91,27.63,27.91,11-Nov-2014
52000,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.03,27.75,28.03,12-Nov-2014
52001,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.13,27.85,28.13,13-Nov-2014
