,Scheme Code,Scheme Name,Net Asset Value,Repurchase Price,Sale Price,Date
30944,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.96,13.89,13.96,19-Jul-2013
30945,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.97,13.9,13.97,22-Jul-2013
30946,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.97,13.9,13.97,23-Jul-2013
30947,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.97,13.9,13.97,24-Jul-2013
30948,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.97,13.9,13.97,25-Jul-2013
30949,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.98,13.91,13.98,26-Jul-2013
30950,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.98,13.91,13.98,29-Jul-2013
30951,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.99,13.92,13.99,30-Jul-2013
30952,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,13.99,13.92,13.99,31-Jul-2013
30953,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.0,13.93,14.0,01-Aug-2013
30954,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.01,13.94,14.01,02-Aug-2013
30955,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.0,13.93,14.0,05-Aug-2013
30956,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.02,13.95,14.02,06-Aug-2013
30957,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.02,13.95,14.02,07-Aug-2013
30958,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.03,13.96,14.03,08-Aug-2013
30959,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.04,13.97,14.04,12-Aug-2013
30960,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.04,13.97,14.04,13-Aug-2013
30961,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.06,13.99,14.06,14-Aug-2013
30962,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.08,14.01,14.08,16-Aug-2013
30963,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.06,13.99,14.06,19-Aug-2013
30964,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.07,14.0,14.07,20-Aug-2013
30965,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.09,14.02,14.09,21-Aug-2013
30966,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.07,14.0,14.07,22-Aug-2013
30967,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.09,14.02,14.09,23-Aug-2013
30968,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.09,14.02,14.09,26-Aug-2013
30969,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.1,14.03,14.1,27-Aug-2013
30970,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.08,14.01,14.08,28-Aug-2013
30971,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.09,14.02,14.09,29-Aug-2013
30972,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.13,14.06,14.13,30-Aug-2013
30973,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.12,14.05,14.12,02-Sep-2013
30974,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.13,14.06,14.13,03-Sep-2013
30975,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.11,14.04,14.11,04-Sep-2013
30976,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.13,14.06,14.13,05-Sep-2013
30977,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.13,14.06,14.13,06-Sep-2013
30978,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.14,14.07,14.14,10-Sep-2013
30979,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.12,14.05,14.12,11-Sep-2013
30980,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.15,14.08,14.15,12-Sep-2013
30981,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.14,14.07,14.14,13-Sep-2013
30982,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.15,14.08,14.15,16-Sep-2013
30983,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.15,14.08,14.15,17-Sep-2013
30984,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.16,14.09,14.16,18-Sep-2013
30985,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.16,14.09,14.16,19-Sep-2013
30986,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.17,14.1,14.17,20-Sep-2013
30987,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.18,14.11,14.18,23-Sep-2013
30988,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.18,14.11,14.18,24-Sep-2013
30989,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.18,14.11,14.18,25-Sep-2013
30990,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.19,14.12,14.19,26-Sep-2013
30991,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.22,14.15,14.22,27-Sep-2013
30992,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.21,14.14,14.21,30-Sep-2013
30993,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.21,14.14,14.21,01-Oct-2013
30994,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.22,14.15,14.22,03-Oct-2013
30995,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.23,14.16,14.23,04-Oct-2013
30996,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.24,14.17,14.24,07-Oct-2013
30997,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.26,14.19,14.26,08-Oct-2013
30998,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.24,14.17,14.24,09-Oct-2013
30999,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.25,14.18,14.25,10-Oct-2013
31000,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.26,14.19,14.26,11-Oct-2013
31001,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.27,14.2,14.27,14-Oct-2013
31002,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.28,14.21,14.28,15-Oct-2013
31003,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.29,14.22,14.29,17-Oct-2013
31004,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.29,14.22,14.29,18-Oct-2013
31005,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.29,14.22,14.29,21-Oct-2013
31006,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.3,14.23,14.3,22-Oct-2013
31007,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.31,14.24,14.31,23-Oct-2013
31008,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.32,14.25,14.32,24-Oct-2013
31009,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.34,14.27,14.34,25-Oct-2013
31010,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.34,14.27,14.34,28-Oct-2013
31011,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.34,14.27,14.34,29-Oct-2013
31012,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.35,14.28,14.35,30-Oct-2013
31013,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.36,14.29,14.36,31-Oct-2013
31014,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.34,14.27,14.34,01-Nov-2013
31015,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.36,14.29,14.36,05-Nov-2013
31016,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.36,14.29,14.36,06-Nov-2013
31017,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.37,14.3,14.37,07-Nov-2013
31018,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.36,14.29,14.36,08-Nov-2013
31019,104682,ICICI Prudential Equity - Arbritrage Fund-Institutional Dividend Option,14.37,14.3,14.37,11-Nov-2013
